뉴스 식별자,일자,언론사,기고자,제목,통합 분류1,통합 분류2,통합 분류3,사건/사고 분류1,사건/사고 분류2,사건/사고 분류3,인물,위치,기관,키워드,특성추출,본문,URL,분석제외 여부
02100801.20091112031111001,20091112,아시아경제,조용준,[여행]호젓한 길 걷노라니 자연이 말을 거네,문화>요리_여행, 문화>학술_문화재,,,,,,"금대계곡,백두대간,소백산,천황봉,지리산,월출산국립공원,국립공원,소백산맥,비로봉,매화산,삼가지,금강,국망봉,남대봉,태백산,희방계곡,보은읍,구정봉,연화봉,문장대,천황사,풍기인삼시장,영주선비촌,구림마을,소백산국립공원,향로봉,금강소나무,영암,월출산,한반도,구룡계곡,신선대,치악산국립공원,속리산태백산맥,중부지역,속리산,부곡계곡","신라,일본,백두대간,소백산,한국관광공사,도갑사,소백산국립공원,소수박물관,사무소,국립공원,희방사,부석사,원주시,영서지방,구룡사,비로사,법주사,치악산,속리산,차령산맥","자연,거네,국립공원,이름,산세,산악,국립공원,사계절,관광객들,사랑,단풍잎,낙엽,이맘때,운치,국립공원들,에코투어,이름,환경,테마,체험프로그램,운영,행락객,발길,산간,계곡,국립공원,매력,한국관광공사,대자연,국립공원,에코,투어,테마,11월,치악산,월출산,소백산,속리산,4곳,선정,금강소나무,명품,녹색,치악산,차령산맥,남쪽,자리,치악산,영서지방,명산,원주시,진산,비로봉,중심,남북,능선,매화산,향로봉,남대봉,1,000m,고봉들,사이,구룡계곡,부곡계곡,금대계곡,청정계곡들,산자락,구룡사,비로봉,정상,코스,만산홍엽,단풍,만끽,산행,부담,국립공원,운영,자연해설프로그램,이용,궁궐,재목,사용,금강소나무,녹색,야생화,곤충,나뭇잎,관찰,특징,치악산,자연생태체험,발우공양,염주,구룡사사찰문화체험,전통음식,농촌마을체험,인기,문의,치악산국립공원관리사무소,삼라만상,신비,월출산월출산,주변,거대,기암괴석,바위산,형상,자태,감상,명산,코스,대표,종주,천황사,도갑사,코스,천황봉,정상,동쪽,능선,월출산,최고,백미,웅덩이,구정봉,구정봉,500m,정도,암벽,조각,마애여래좌상,볼거리,신라,4대,고승,도선국사,창건,도갑사,국보,보물,보유,문화재,보고,백제,일본,백제,학문,전파,일본가요,창시,왕인박사,탄생지,왕인박사유적지,고색창연,전통가옥,구림마을,영암,문의,월출산국립공원사무소,백두대간,중안,향기,여성미,발산,소백산백두대간,태백산,서쪽,지리산,줄기,소백산,주봉,비로봉,1,439m,주위,국망봉,제1연화봉,연화봉,능선,7백,식물,2천,동물,서식,한반도,중부지역,남부지역,연결,중요,생태,통로,역할,소백산국립공원,프로그램,생태,탐방,역사,문화,프로그램,운영,사시사철,여행객들,희방계곡,자연,관찰,탐방,트레일,죽령옛길,해설,백두대간,아고산대,대표적,프로그램,소백산,등산,탐방,프로그램,참가,부석사,희방사,비로사,고찰,답사,영주선비촌,하룻밤,소수서원,소수박물관,풍기인삼시장,문의,소백산국립공원,사무소,체험여행,에코투어,속리산태백산맥,남서방향,소백산맥,줄기,위치,속리산,남북,백두대간,문장대,신선대,비로봉,봉우리들,서로,자태,속리산,국립공원,14명,에코,자연환경안내원,근무,속리산,깃대종,하늘다람쥐,망개나무,비밀,숲속,이야기,국내유일,승마,체험,프로그램,운영,년고찰,법주사,이야기,가옥,인근,선병국,전통,음식,체험,자연공예,인형극,속리산,에코,친구,숲길,동반자,궁금증,속리산,해결사,보은읍,한눈,삼년산성,세조,이야기,정이품송,은구석,공원,산채정식,속리산,탐방,문의,속리산,국립공원,사무소","국립공원,속리산,비로봉,치악산,사무소,백두대간,에코,소백산,금강소나무,백제,일본,구룡사,도갑사,에코투어,월출산,소백산국립공원,구정봉,왕인,2천,희방계곡,남쪽,4대,연화봉,차령산맥,7백,소백산맥",[아시아경제 조용준 기자]'국립공원' 이름만 들어도 설레이는 곳이다. 특히 웅장한 산세를 갖춘 산악 국립공원들은 사계절 가릴 것 없이 관광객들을 끌어모으며 사랑받고 있다. 그 중에서도 온 산을 붉게 물들이던 단풍잎이 지고 낙엽으로 뒤덮여 가는 이맘때의 운치도 대단하다. 최근 들어 몇몇 국립공원들은 이른바 '에코투어'란 이름으로 환경을 테마로 한 체험프로..,http:www.asiae.co.kr/news/view.htm?idxno=2009111210401558063,
01500401.2009103010002767686,20091030,국제신문,,"""중 소 규모 국립공원 생태여행 어때요""",사회>환경, 문화>요리_여행, 지역>지역일반,,,,,"영주,금대계곡,백두대간,선비촌,소백산,천황봉,월출산국립공원,비로봉,중,매화산,괴산군,금강,국망봉,남대봉,태백산,월악산,단양군,충북,남한,연화봉,천황사,구림마을,소백산국립공원,향로봉,금강소나무,영암,월출산,한반도,경북,구룡계곡,치악산국립공원,중부지역,보은군,치악산,속리산,부곡계곡","영주시,백두대간,소백산,한국관광공사,도갑사,무위사,월출산,사무소,부석사,원주시,영서지방,비로사,강원도,법주사,에코,치악산,속리산","생태여행,규모,국립공원,생태,여행,소형,국립공원,생태,환경,만끽,에코,Eco,여행,한국관광공사,11월,치악산,월출산,소백산,속리산,4곳,국립공원,인근,지역,선정,치악산,금강소나무,명품,녹색길,치악산,영서지방,명산,강원도,원주시,진산,주봉,비로봉,남대봉,매화산,향로봉,1000m,고봉준령들,사이,금대계곡,구룡계곡,부곡계곡,청정계곡들,산자락,11월,만산홍엽,단풍,만끽,궁궐,재목,사용,금강소나무,녹색,자연,생태,체험,치악산국립공원관리사무소,월출산,삼라만상,신비,월출산,주변,거대,기암괴석,바위산,형상,자태,감상,명산,천황사,도갑사,종주,코스,정상,천황봉,동쪽,능선,월출산,최고,백미,도갑사,은빛,억새,군무,웅덩이,구정봉,볼거리,도갑사,무위사,왕인,박사,유적지,고색창연,전통,가옥,구림마을,영암,월출산국립공원사무소,소백산,백두대간,중심,남한,구간,중심,경북,영주시,충북,단양군,소백산,주봉,비로봉,1439m,주위,국망봉,화봉,연화봉,능선,700여,식물,2600여,동물,서식,한반도,중부지역,남부지역,연결,중요,생태,통로,역할,소백산,등산,참가,자연,탐방,프로그램,부석사,희방사,비로사,소수서원,영주,선비촌,답사,소백산국립공원,사무소,속리산,체험여행,충북,보은군,괴산군,속리산,태백산,왼쪽,소백산,월악산,백두대간,용틀,하늘,명산,속리산,국립공원,14명,에코,자연환경안내원,근무,속리산,깃대종,하늘다람쥐,망개나무,비밀,숲속,이야기,년고찰,법주사,이야기,유일,승마,체험,프로그램,운영","속리산,소백산,월출산,국립공원,치악산,도갑사,사무소,에코,금강소나무,유적지,충북,남한,백두대간,국망봉,천황봉,구룡계곡,부곡계곡,선비촌,1000m,향로봉,1439m,매화산,비로봉,부석사,녹색길,4곳","<ㅗ-12>

""중 소형 국립공원의 생태 환경을 만끽하는 에코(Eco) 여행을.""

한국관광공사는 올 11월의 가볼 만 한 곳으로 치악산 월출산 소백산 속리산 등 4곳의 국립공원과 그 인근 지역을 선정했다.

■치악산-금강소나무가 사는 명품 녹색길

치악산은 영서지방의 명산이자 강원도 원주시의 진산이다. 주봉인 비로봉과 매화산 향로봉 남대봉 등 1000..",http://www.kookje.co.kr/news2006/asp/news.asp?gbn=v&code=0800&key=20091030.22021192906,
01500401.20091030133322001,20091030,국제신문,이승렬,가이드면 톱-11월의 가볼만한 곳,사회>환경, 문화>요리_여행, 지역>충북,,,,,"영주,금대계곡,백두대간,선비촌,소백산,천황봉,월출산국립공원,비로봉,매화산,괴산군,강원도,금강,국망봉,남대봉,태백산,월악산,단양군,영주시,충북,남한,연화봉,천황사,구림마을,소백산국립공원,향로봉,금강소나무,영암,월출산,한반도,경북,구룡계곡,치악산국립공원,중부지역,보은군,치악산,속리산,부곡계곡","백두대간,소백산,한국관광공사,도갑사,무위사,월출산,사무소,부석사,원주시,영서지방,비로사,법주사,에코,치악산,속리산","가이드면,11월,소형,국립공원,생태,환경,만끽,에코,Eco,여행,한국관광공사,11월,치악산,월출산,소백산,속리산,4곳,국립공원,인근,지역,선정,치악산,금강소나무,명품,녹색길,체험,치악산,영서지방,명산,강원도,원주시,진산,주봉,비로봉,남대봉,매화산,향로봉,고봉준령들,사이,금대계곡,구룡계곡,부곡계곡,청정계곡들,산자락,11월,만산홍엽,단풍,만끽,궁궐,재목,사용,금강소나무,녹색,자연,생태,체험,치악산국립공원관리사무소,월출산,삼라만상,신비,월출산,주변,거대,기암괴석,바위산,형상,자태,감상,명산,천황사,도갑사,종주,코스,정상,천황봉,동쪽,능선,월출산,최고,백미,도갑사,은빛,억새,군무,웅덩이,구정봉,볼거리,도갑사,무위사,왕인,박사,유적지,고색창연,전통,가옥,구림마을,영암,월출산국립공원사무소,소백산,백두대간,중간,남한,구간,영주시,경북,충북,단양군,소백산,주봉,비로봉,주위,국망봉,화봉,연화봉,능선,700여,식물,2600여,동물,서식,한반도,중부지역,남부지역,연결,중요,생태,통로,역할,소백산,등산,참가,자연,탐방,프로그램,부석사,희방사,비로사,소수서원,영주,선비촌,답사,소백산국립공원,사무소,속리산,체험여행,충북,보은군,괴산군,속리산,태백산,왼쪽,소백산,월악산,백두대간,용틀,하늘,명산,속리산,국립공원,14명,에코,자연환경안내원,근무,속리산,깃대종,하늘다람쥐,망개나무,비밀,숲속,이야기,년고찰,법주사,이야기,유일,승마,체험,프로그램,운영","속리산,소백산,월출산,치악산,도갑사,사무소,국립공원,에코,금강소나무,유적지,충북,백두대간,국망봉,천황봉,구룡계곡,부곡계곡,향로봉,선비촌,매화산,경북,비로봉,남한,부석사,녹색길,4곳",“중 소형 국립공원의 생태 환경을 만끽하는 에코(Eco) 여행을.” 한국관광공사는 올 11월의 가볼만한 곳으로 치악산 월출산 소백산 속리산 등 4곳의 국립공원과 그 인근 지역을 선정했다. ■치악산-금강소나무가 사는 명품 녹색길 체험 치악산은 영서지방의 명산이자 강원도 원주시의 진산이다. 주봉인 비로봉과 매화산 향로봉 남대봉 등 1000ｍ 이상의 고봉준령..,,중복
02100501.20160207211609979,20091029,파이낸셜뉴스,om송동근,"가볼만한 가을산,어디가 있나",문화>요리_여행, 지역>충북, 사회>환경,,,,,"태백산맥,영주,백두대간,선비촌,치악산차령산맥,금대계곡,소백산,지리산,국립공원,소백산맥,비로봉,매화산,삼가지,강원도,금강,국망봉,태백산,남대봉,희방계곡,단양군,충북,연화봉,문장대,풍기인삼시장,소백산국립공원,향로봉,금강소나무,한반도,경북,구룡계곡,신선대,진산,치악산국립공원,중부지역,속리산,치악산,부곡계곡,단양","백두대간,한국관광공사,삼년산성,소수박물관,사무소,국립공원,희방사,부석사,원주,영서지방,비로사,구룡사,법주사,보은,속리산,치악산","가을산,산행객들,충북,보은,관찰로,속리산,자연,계절,마지막,11월,가을,계절,주말,이용,물음,한국관광공사,대자연,국립공원,에코투어,주제,11월,추천,경북,영주,충북,단양,소백산,강원도원주,치악산,충북,보은,속리산,주말,시름,가족,연인,가을,매력,가울,향기,영주,백두대간,소백산경북,일대,충북,단양군,백두대간,태백산,서쪽,지리산,줄기,소백산,비로봉,1439m,주위,국망봉,제1연화봉,연화봉,산행객,능선,7백,식물,2600여,동물들,한반도,중부지역,남부지역,연결,중요,생태,통로,역할,소백산,국립공원,프로그램,생태,탐방,역사,문화,프로그램,운영,사계절,산행객들,발길,희방계곡,자연,관찰,탐방,삼가지,트레일,죽령옛길,해설,백두대간,아고산대,대표적,프로그램,탐방,프로그램,참가,근처,부석사,희방사,비로사,고찰,답사,영주,선비촌,하룻밤,소수서원,소수박물관,풍기인삼시장,추억,소백산국립공원,사무소,금강소나무,녹색,체험,치악산차령산맥,남쪽,자리,강원도,원주,치악산,영서지방,명산,원주,진산,鎭山,비로봉,중심,능선,매화산,향로봉,남대봉,1000m,봉우리들,감탄사,사이,구룡계곡,부곡계곡,금대계곡,청정계곡들,산자락,구룡사,비로봉,정상,코스,만산홍엽,가을,단풍,만끽,산행,부담,국립공원,운영,자연,해설,프로그램,이용,프로그램,옛날,궁궐,재목,사용,금강소나무,숲길,야생화,나뭇잎,관찰,특징,다양해,치악산,자연,생태,체험,제격,발우공양,염주,구룡사,사찰,문화,체험,전통음식,시식,농촌마을체험,인기,치악산국립공원관리사무소,녹색,체험,속리산,에코투어태백산맥,남서방향,소백산맥,줄기,자리,국립공원,속리산,충북,보은,한마디,남북,백두대간,위용,문장대,정상인,신선대,비로봉,봉우리들,산행객,손짓,저마다,자태,깃대종,하늘다람쥐,망개나무,비밀,숲속,이야기,스릴,승마,체험,프로그램,레저객들,관심,년고찰,법주사,이야기,속리산,14명,에코,자연,환경,안내원,산행,안심,가옥,인근,선병국,전통,음식,체험,자연공예,인형극,에코,친구,숲길,동반자,궁금증,해결사,보은읍,한눈,삼년산성,세조,이야기,정이품송,산채정식,산행,사무소,속리산,국립공원,dksong","속리산,백두대간,국립공원,충북,비로봉,치악산,산행객,영주,소백산,구룡사,에코,금강소나무,원주,사무소,정상인,1000m,7백,선병국,희방계곡,1439m,연화봉,남쪽",?▲ 산행객들이 충북 보은의 속리산 자연 관찰로를 걷고 있다.산에 오르기 딱 좋은 계절 10월의 마지막 주다. 어느새 다음주면 11월로 들어서니 가는 가을이 더욱 아쉽게 느껴진다.그야말로 춥지도 덥지도 않은 이 좋은 계절에 주말을 이용해 가볼만 한 곳은 어딜까.이런 물음에 답하고자 한국관광공사가 ‘대자연의 품으로! 국립공원 에코투어’라는 주제로 11월에..,,
02100501.20160207211659726,20091029,파이낸셜뉴스,송동근,관광공사 ‘대자연의 품으로 국립공원 에코투어’ 추천 3題,문화>요리_여행, 지역>충북, 지역>경북,,,,,"속리산국립공원,태백산맥,영주,선비촌,금대계곡,소백산,지리산,국립공원,소백산맥,비로봉,매화산,강원도,금강,국망봉,태백산,남대봉,희방계곡,단양군,차령산맥,충북,연화봉,문장대,풍기인삼시장,소백산국립공원,향로봉,금강소나무,경북,구룡계곡,신선대,진산,치악산국립공원,중부지역,치악산,부곡계곡,속리산,단양","백두대간,소백산,한국관광공사,삼년산성,관광공사,소수박물관,사무소,희방사,부석사,원주,영서지방,비로사,구룡사,법주사,보은,속리산,치악산,보은읍","관광공사,대자연,국립공원,에코투어,추천,계절,마지막,계절,주말,가족,연인,물음,한국관광공사,대자연,국립공원,에코투어,주제,3곳,추천,경북,영주,충북,단양,소백산,강원도,원주,치악산,충북,보은,속리산,가울,향기,영주,백두대간,소백산,단양군,일대,백두대간,태백산,서쪽,지리산,줄기,소백산,비로봉,1439m,주위,국망봉,제1연화봉,연화봉,모양새,산행객,능선,700여종,식물,2600여종,동물들,중부지역,남부지역,연결,중요,생태,통로,역할,희방계곡,자연,관찰,죽령옛길,소백산,사계절,산행객들,발길,산행,부근,부석사,희방사,비로사,고찰,답사,영주,선비촌,하룻밤,소수서원,소수박물관,풍기인삼시장,추억,선사,소백산국립공원사무소,금강소나무,남쪽,치악산,차령산맥,남쪽,자리,치악산,영서지방,명산,원주,진산,鎭山,비로봉,중심,능선,매화산,향로봉,남대봉,1000m,봉우리들,감탄사,사이,구룡계곡,부곡계곡,금대계곡,청정계곡들,산자락,구룡사,비로봉,정상,코스,만산홍엽,가을,단풍,만끽,산행,부담,치악산국립공원,운영,자연,해설,프로그램,이용,옛날,궁궐,재목,사용,금강소나무,숲길,관찰,야생화,나뭇잎,특징,프로그램,마련,자연,생태,체험,제격,발우공양,염주,체험,구룡사,사찰,문화,전통음식,시식,농촌마을,체험,인기,치악산국립공원관리사무소,산봉우리,속리산,태백산맥,남서,방향,소백산맥,줄기,자리,보은,속리산,한마디,남북,백두대간,위용,문장대,정상인,신선대,비로봉,봉우리들,산행객,손짓,저마다,자태,깃대종,하늘다람쥐,망개나무,비밀,숲속,이야기,스릴,프로그램,승마,체험,산행객들,관심,년고찰,법주사,늦가을,정취,속리산,14명,자연환경안내원,배치,산행,안심,한옥,보존,선병국,가옥,전통,음식,체험,마련,보은읍,한눈,삼년산성,세조,이야기,정이품송,산채정식,산행,속리산국립공원사무소,dksong,fnnews.com,송동근기자,사진설명,단풍,색채,충북,보은,속리산,부부,산행객,화폭,물감,속리산,단풍,숲길","속리산,산행객,소백산,비로봉,치악산,백두대간,구룡사,영주,충북,대자연,금강소나무,원주,전통음식,남쪽,정상인,연화봉,에코투어,희방계곡,1000m,1439m,나뭇잎,봉우리들,야생화,산행객들,보은","산에 오르기 딱 좋은 계절 10월의 마지막 주다. 그야말로 춥지도 덥지도 않은 계절이다. 이번 주말 가족, 연인과 함께 가볼 만한 산은 어딜까. 이 물음에 한국관광공사가 ‘대자연의 품으로! 국립공원 에코투어’라는 주제로 가볼 만한 산 3곳을 추천했다. 경북 영주와 충북 단양을 아우르는 소백산과 강원도 원주의 치악산 그리고 충북 보은의 속리산이다. ■가울..",,
01101101.20091029100009617,20091029,한국일보,이성원,여행/ 11월에 가 볼만한 국립공원,문화>요리_여행, IT_과학>IT_과학일반, 문화>생활,,,,,"속리산국립공원,구정봉,금대계곡,백두대간,문장대,천황사,소백산,천황봉,소백산국립공원,금강소나무,월출산,월출산국립공원,국립공원,비로봉,구룡계곡,신선대,삼가지,치악산국립공원,치악산,부곡계곡,속리산,희방계곡","구룡사,한국관광공사,도갑사,소백산국립공원,치악산,월출산,속리산,인터넷한국일보,사무소","여행,11월,국립공원,한국관광공사,국립공원,에코투어,주제,11월,선정,치악산,비로봉,중심,남북,능선,금대계곡,구룡계곡,부곡계곡,청정계곡들,산자락,치악산국립공원관리사무소,자연해설프로그램,운영,금강소나무,녹색,야생화,곤충,나뭇잎,관찰,특징,치악산,자연생태체험,발우공양,염주,구룡사사찰문화체험,전통,음식,농촌마을체험,인기,치악산국립공원관리사무소,월출산,월출산,주변,거대,기암괴석,바위산,형상,코스,대표,종주,천황사,도갑사,코스,천황봉,정상,동쪽,능선,월출산,최고,백미,웅덩이,구정봉,구정봉,500m,정도,암벽,조각,마애여래좌상,볼거리,월출산국립공원사무소,소백산,소백산국립공원,프로그램,생태,탐방,역사,문화,프로그램,운영,사시사철,여행객들,희방계곡,자연,관찰,탐방,트레일,죽령옛길,해설,백두대간,아고산대,대표적,프로그램,소백산국립공원,사무소,속리산,비로봉,문장대,신선대,봉우리들,서로,자태,속리산국립공원,14명,에코,자연환경안내원,근무,속리산,깃대종,하늘다람쥐,망개나무,비밀,숲속,이야기,유일,승마체험프로그램,운영,사무소,속리산,국립공원,5267~9,이성원기자,인터넷한국일보,www.hankooki.com","속리산,국립공원,월출산,치악산국립공원관리사무소,치악산,비로봉,사무소,소백산국립공원,에코,구정봉,금강소나무,부곡계곡,희방계곡,구룡계곡,신선대,백두대간,문장대,아고산대,한국일보,마애여래,마애여래좌상,인터넷한국일보,월출산국립공원사무소,구룡사사찰문화체험,망개나무,속리산국립공원,이성원,기암괴석,야생화,자연환경,농촌마을체험,구룡사,청정계곡","한국관광공사는 '국립공원 에코투어'를 주제로 11월의 가 볼만한 곳을 선정했다.
치악산
비로봉을 중심으로 남북으로 길게 뻗은 능선에는 구룡계곡 부곡계곡 금대계곡 등 청정계곡들이 산자락을 적시고 있다. 치악산국립공원관리사무소는 자연해설프로그램을 운영하고 있다.
금강소나무 녹색길을 거닐며 야생화ㆍ곤충ㆍ나뭇잎 관찰, 새의 특징 알기 등 치악산의 자연생태체험을..",,
01601101.20160218001347212,20091027,전북일보,,[독자마당]'저탄소 녹색성장' 꿈꾸는 지리산공원 - 정용상,국제>국제일반, 사회>환경,,,,,정용상,"지리산,지리산국립공원,태양광,뱀사골,태양,국립공원","지리산,국립공원관리공단,IPCC,뱀사골","저탄소,녹색,성장,지리산공원,정용상,정용상,지리산국립공원북부사무소장,가을,햇살,뱀사골,지리산,깃대종,히어리,단풍나무,붉나무,오색단풍,장관,계절,뱀사골,탐방객들,단풍시기,예전,단풍잎,위안,조금씩,뱀사골,단풍,시기,평년,기온,지구온난화,관련성,보고서,기후,변화,IPCC,4차,0.2,10년,상승률,지구온난화,가속화,100년,뱀사골,단풍,1달,중순,염려,천혜,자연,자랑,지리산,낙엽활엽수,상록활엽수,식생대,변화,단풍구경,지리산국립공원북부사무소,지구온난화,효율적,대처,위하여,지역주민,지속,발전,가능,저탄소,녹색성장,청정에너지원,추진,연하천대피소,공원시설,온실가스,배출량,태양,풍력,청정에너지원,여름,국립공원,지역주민,2가구,태양광,발전시설,지원,전기료,부담,청정에너지원,저탄소,녹색,성장,기여,태양광,발전,주택,3kw규모,월평균,35kw,전력,생산,지원,사업,혜택,지역주민,가구,10%,비용,부담,연간,정도,연간,전기료,절감,효과,감소,온실가스,배출,지역주민,경제,도움,지원사업,태양광,발전,시설,국립공원,지역주민,win-win하,전략,지구온난화,방지,사례,생각,지원대상,조건,완화,확대,국립공원관리공단,지역주민들,대상,정부,추진,저탄소,녹색,성장,참여,지역주민,공원관리,실현,지원사업,저탄소,녹색성장,지속적,발굴,확대,시좉민과,국립공원,지역주민들,자연자원,보호,국립공원,보전,후손,생태계,寶庫,자산,정용상,지리산국립공원북부사무소장","지역주민,지구온난화,뱀사골,태양광,저탄소,지리산,국립공원,지역주민들,전기료,온실가스,활엽수,지리산국립공원북,정용상,청정에너지원,에너지원,녹색성장,지원사업,4차,win,1달,발전시설,월평균,35kw,지원대상,kw,단풍나무,붉나무,생태계,寶庫","정용상(지리산국립공원북부사무소장)
따스한 가을 햇살이 드리워진 뱀사골은 올해도 어김없이 지리산 깃대종인 히어리, 단풍나무, 붉나무 등 오색단풍이 장관을 이루는 계절이 찾아왔다. 하지만 뱀사골을 찾는 많은 탐방객들은 단풍시기가 예전보다 다소 늦어지고 잎 끝이 메마른 단풍잎을 보면서 매우 아쉬워 하면서도 그나마 위안을 삼기도 한다. 매년 조금씩 늦어지는 뱀..",http://www.jjan.kr/politics/administration/default.asp?st=2&newsid=2009102620564401&dt=20091027,
01601101.20160218001118204,20091023,전북일보,홍동기,'부안종개' 치어방류 멸종위기종 복원,지역>지역일반,,,,,,"김익수,유일한,전북대,김용무","변산,부안군,내변산,변산반도,변산반도사무소,백천,부안종개,부안,국립공원","국립공원관리공단,사무소,부안종개","부안종개,치어방류,멸종위기종,복원,사무소,국립공원,변산반도,국립공원관리공단,변산,사무소,부안종개,행사,개체,방류,미꾸리과,소형,민물고기,세계적,부안군,백천,서식,부안종개,방류,행사,부안,내변산,봉래곡,일대,국립공원관리공단,변산반도,사무소,소장,김용무,깃대종,부안종개,복원,2번,생물다양성,연구소,증식,7000개체,치어,방류,행사,부안종개,김익수교수팀,전북대,김익수,교수,발견,부안댐,완공,부안종개,유일한,서식처,개체수,감소,야생동,식물,보호법,개정,멸종위기종,제외,법적,보호","부안종개,국립공원관리공단,사무소,7000개체,부안댐,전북대,2번,내변산,멸종위기종,부안,국립공원,변산반도,야생동,민물고기,개체수,부안군,보호법,김익수,미꾸리,백천,서식처,연구소,생물다양성,김용무,봉래곡,김익수교수팀,위기종,미꾸리과,유일한,깃대종,변산","국립공원 변산반도 사무소
국립공원관리공단 변산사무소 26일 부안종개 치어 7000개체 방류 행사 갖는다

미꾸리과에 속하는 소형 민물고기로 전세계적으로 부안군 백천에만 서식한 부안종개 방류행사가 오는 26일 부안 내변산 봉래곡일대에서 열린다.

국립공원관리공단 변산반도사무소(소장 김용무)가 깃대종인 부안종개를 보하고 복원하기 위해 지난해에 이어 올해 2..",http://www.jjan.kr/local/buan/default.asp?st=2&newsid=2009102218072701&dt=20091023,
01500051.20160428180511757,20091016,경남신문,,“우포늪 따오기 50마리 이상으로 늘릴 것”,국제>중국,,,,,,구,"일본,중국,우포늪","창녕군,중국,경남도","50마리,우포늪,따오기,마리,50마리,우포늪,따오기,마리,중국,일본,추가,2014년,추가,증식,계획,중국,따오기,복원,2014년,50마리,개체수,중국,일본,등지,따오기,추가,따오기,우포늪,깃대종,활용,생태관광,활성화,계획,구도,환경,녹지국장,브리핑룸,도청,중국,1주년,따오기,복원,1주년,기자회견,2014년,개체수,50마리,계획,연도별,개체수,확보,연도별,내년,10마리,마리,마리,마리,마리,중국,우포늪,정착,따오기,1쌍,새끼,2마리,포함,4마리,증식,복원,정도,확보,국장,새끼,2마리,암컷,근친교배,열성화,중국,일본,수컷,추가,경남도,2014년,따오기,개체수,50마리,종복원,성공,50마리,확보,단계,우포늪,방사,성조,1쌍,새끼,2마리,2014년,50마리,한계,중국,일본,성조,1쌍,정도,수컷,2마리,무상,임대,증식,구상,창녕군,따오기,활용,생태관광,활용,계획,우포늪,주변,농가,가구,참여,광역,환경농업단지,조성,따오기,청정지역,서식,조류,따오기,복원,친환경,농법,접목,브랜드화,계획,김용대기자,기사입력,금요일","마리,우포늪,중국,개체수,2마리,50마리,일본,연도별,1쌍,4마리,1주년,근친교배,기사입력,김용대,브랜드화,열성화,환경농업단지,녹지국장,활성화,브리핑룸,생태관광,친환경,김용대기자,청정지역,10마리","“우포늪 따오기 50마리 이상으로 늘릴 것” 道, 중국 일본 등서 추가 도입 2014년까지 증식 계획
지난해 중국에서 들여온 따오기 복원과 관련, 오는 2014년까지 50마리 이상까지 개체수를 늘린다. 도는 이를 위해 중국과 일본 등지로부터 따오기를 추가로 도입하고, 따오기를 우포늪 깃대종으로 활용하여 생태관광을 활성화한다는 계획이다. 구도권 환경녹지국..",http://www.knnews.co.kr/news.asp?cmd=content&idx=841723,
01500051.20160428180424219,20091016,경남신문,,“우포늪 따오기 50마리 이상으로 늘릴 것”,국제>중국,,,,,,구,"일본,중국,우포늪","창녕군,중국,경남도","50마리,우포늪,따오기,마리,50마리,우포늪,따오기,마리,중국,일본,추가,2014년,추가,증식,계획,중국,따오기,복원,2014년,50마리,개체수,중국,일본,등지,따오기,추가,따오기,우포늪,깃대종,활용,생태관광,활성화,계획,구도,환경,녹지국장,브리핑룸,도청,중국,1주년,따오기,복원,1주년,기자회견,2014년,개체수,50마리,계획,연도별,개체수,확보,연도별,내년,10마리,마리,마리,마리,마리,중국,우포늪,정착,따오기,1쌍,새끼,2마리,포함,4마리,증식,복원,정도,확보,국장,새끼,2마리,암컷,근친교배,열성화,중국,일본,수컷,추가,경남도,2014년,따오기,개체수,50마리,종복원,성공,50마리,확보,단계,우포늪,방사,성조,1쌍,새끼,2마리,2014년,50마리,한계,중국,일본,성조,1쌍,정도,수컷,2마리,무상,임대,증식,구상,창녕군,따오기,활용,생태관광,활용,계획,우포늪,주변,농가,가구,참여,광역,환경농업단지,조성,따오기,청정지역,서식,조류,따오기,복원,친환경,농법,접목,브랜드화,계획,김용대기자,기사입력,금요일","마리,우포늪,중국,개체수,2마리,50마리,일본,연도별,1쌍,4마리,1주년,근친교배,기사입력,김용대,브랜드화,열성화,환경농업단지,녹지국장,활성화,브리핑룸,생태관광,친환경,김용대기자,청정지역,10마리","“우포늪 따오기 50마리 이상으로 늘릴 것” 道, 중국 일본 등서 추가 도입 2014년까지 증식 계획
지난해 중국에서 들여온 따오기 복원과 관련, 오는 2014년까지 50마리 이상까지 개체수를 늘린다. 도는 이를 위해 중국과 일본 등지로부터 따오기를 추가로 도입하고, 따오기를 우포늪 깃대종으로 활용하여 생태관광을 활성화한다는 계획이다. 구도권 환경녹지국..",http://www.knnews.co.kr/news.asp?cmd=content&idx=841737,중복
